Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
23/11/2018,02:07:15,4.3,16.83,-100.09,5,"20 km al SUR de COYUCA DE BENITEZ, GRO",23/11/2018,08:07:15
23/11/2018,02:29:42,4.1,16.8,-100.14,12,"23 km al SUR de COYUCA DE BENITEZ, GRO",23/11/2018,08:29:42
23/11/2018,03:03:18,4.2,15.94,-95.73,15,"48 km al NORESTE de CRUCECITA, OAX",23/11/2018,09:03:18
23/11/2018,03:09:44,3.9,16.06,-95.91,10,"40 km al NORESTE de CRUCECITA, OAX",23/11/2018,09:09:44
23/11/2018,03:16:51,3.9,16.37,-98.25,13,"21 km al OESTE de PINOTEPA NACIONAL, OAX",23/11/2018,09:16:51
23/11/2018,03:34:50,3.9,16.47,-95.15,74,"12 km al SUROESTE de CD IXTEPEC, OAX",23/11/2018,09:34:50
23/11/2018,04:20:53,3.9,16.02,-98.69,9,"77 km al SUROESTE de PINOTEPA NACIONAL, OAX",23/11/2018,10:20:53
23/11/2018,04:37:46,3.5,16.31,-98.05,10,"3 km al SUR de PINOTEPA NACIONAL, OAX",23/11/2018,10:37:46
23/11/2018,05:41:20,3.6,16.49,-94.56,9,"29 km al ESTE de UNION HIDALGO, OAX",23/11/2018,11:41:20
23/11/2018,05:43:07,3.5,18.1,-103.34,14,"77 km al SUR de COALCOMAN, MICH",23/11/2018,11:43:07
23/11/2018,05:55:54,3.9,14.97,-97.34,16,"103 km al SUROESTE de PUERTO ESCONDIDO, OAX",23/11/2018,11:55:54
23/11/2018,06:33:42,3.4,16.98,-99.56,32,"27 km al NOROESTE de SAN MARCOS, GRO",23/11/2018,12:33:42
23/11/2018,06:46:18,3.5,16.07,-97.02,37,"23 km al NORTE de PUERTO ESCONDIDO, OAX",23/11/2018,12:46:18
23/11/2018,06:50:58,3.3,17,-98.69,42,"46 km al NOROESTE de OMETEPEC, GRO",23/11/2018,12:50:58
23/11/2018,07:11:01,3.5,16.07,-98.39,5,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",23/11/2018,13:11:01
23/11/2018,07:15:28,3.5,16.02,-97.67,16,"25 km al OESTE de RIO GRANDE, OAX",23/11/2018,13:15:28
23/11/2018,07:27:33,4.1,14.92,-94.22,14,"138 km al SUROESTE de PIJIJIAPAN, CHIS",23/11/2018,13:27:33
23/11/2018,07:28:24,4.3,15.48,-94.89,25,"84 km al SURESTE de SALINA CRUZ, OAX",23/11/2018,13:28:24
23/11/2018,08:03:24,3.6,15.94,-96.83,7,"26 km al NORESTE de PUERTO ESCONDIDO, OAX",23/11/2018,14:03:24
23/11/2018,08:26:08,3.1,18.63,-103.39,49,"29 km al SUROESTE de COALCOMAN, MICH",23/11/2018,14:26:08
23/11/2018,08:47:22,3.6,18.12,-103.42,5,"78 km al SUROESTE de COALCOMAN, MICH",23/11/2018,14:47:22
23/11/2018,09:03:56,3.9,15.6,-95.21,59,"65 km al SUR de SALINA CRUZ, OAX",23/11/2018,15:03:56
23/11/2018,09:16:07,4.2,15.85,-95.13,48,"37 km al SUR de SALINA CRUZ, OAX",23/11/2018,15:16:07
23/11/2018,09:33:40,3.6,16.24,-98.06,8,"11 km al SUR de PINOTEPA NACIONAL, OAX",23/11/2018,15:33:40
23/11/2018,09:34:01,3.4,16.23,-98.11,12,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",23/11/2018,15:34:01
23/11/2018,09:39:30,3.7,15.01,-94.08,10,"120 km al SUROESTE de PIJIJIAPAN, CHIS",23/11/2018,15:39:30
23/11/2018,09:39:40,3.3,16.42,-98.25,23,"23 km al NOROESTE de PINOTEPA NACIONAL, OAX",23/11/2018,15:39:40
23/11/2018,09:55:38,3.6,16.66,-94.79,11,"21 km al NORTE de UNION HIDALGO, OAX",23/11/2018,15:55:38
23/11/2018,10:14:15,3.4,16.49,-94.56,14,"29 km al ESTE de UNION HIDALGO, OAX",23/11/2018,16:14:15
23/11/2018,10:34:59,3.2,16.29,-98.15,17,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",23/11/2018,16:34:59
23/11/2018,11:00:32,3.3,16.25,-98.04,7,"10 km al SUR de PINOTEPA NACIONAL, OAX",23/11/2018,17:00:32
23/11/2018,11:02:00,3.4,16.24,-98.17,15,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",23/11/2018,17:02:00
23/11/2018,11:08:24,3.6,15.98,-95.31,48,"25 km al SUROESTE de SALINA CRUZ, OAX",23/11/2018,17:08:24
23/11/2018,11:27:24,3.8,16.83,-94.84,109,"22 km al ESTE de MATIAS ROMERO, OAX",23/11/2018,17:27:24
23/11/2018,11:51:07,3.2,16.27,-98.02,7,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",23/11/2018,17:51:07
23/11/2018,12:08:02,3.8,16.53,-95.78,10,"62 km al NOROESTE de TEHUANTEPEC, OAX",23/11/2018,18:08:02
23/11/2018,12:10:13,3.6,16.24,-98.07,7,"11 km al SUR de PINOTEPA NACIONAL, OAX",23/11/2018,18:10:13
23/11/2018,12:31:58,3.4,16.76,-94.55,108,"43 km al NORESTE de UNION HIDALGO, OAX",23/11/2018,18:31:58
23/11/2018,13:34:32,3.7,16.59,-98.14,14,"29 km al NOROESTE de PINOTEPA NACIONAL, OAX",23/11/2018,19:34:32
23/11/2018,13:45:38,3.7,16.32,-95.39,58,"16 km al OESTE de TEHUANTEPEC, OAX",23/11/2018,19:45:38
23/11/2018,14:07:09,3.3,16.25,-98.12,13,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",23/11/2018,20:07:09
23/11/2018,14:08:09,3.9,18.03,-103.26,5,"84 km al SUR de COALCOMAN, MICH",23/11/2018,20:08:09
23/11/2018,14:28:54,3.2,16.4,-97.86,16,"22 km al NORESTE de PINOTEPA NACIONAL, OAX",23/11/2018,20:28:54
23/11/2018,14:36:17,3.6,16.59,-98.47,3,"13 km al SUROESTE de OMETEPEC, GRO",23/11/2018,20:36:17
23/11/2018,14:42:59,3.7,16.58,-95.63,14,"50 km al NOROESTE de TEHUANTEPEC, OAX",23/11/2018,20:42:59
23/11/2018,15:15:20,3.8,16,-95.82,22,"43 km al NORESTE de CRUCECITA, OAX",23/11/2018,21:15:20
23/11/2018,15:41:48,3.6,16.24,-95.17,51,"7 km al NORESTE de SALINA CRUZ, OAX",23/11/2018,21:41:48
23/11/2018,15:45:07,3.5,17.64,-101.06,3,"25 km al NORESTE de PETATLAN, GRO",23/11/2018,21:45:07
23/11/2018,15:52:24,3.9,15.13,-97.27,16,"84 km al SUR de PUERTO ESCONDIDO, OAX",23/11/2018,21:52:24
23/11/2018,16:30:49,3.6,16.4,-95.03,13,"4 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",23/11/2018,22:30:49
23/11/2018,17:15:38,3.6,18.73,-106.4,14,"201 km al SUROESTE de CIHUATLAN, JAL",23/11/2018,23:15:38
23/11/2018,17:35:21,3.7,16.88,-100.11,10,"14 km al SUR de COYUCA DE BENITEZ, GRO",23/11/2018,23:35:21
23/11/2018,18:04:33,3.5,16.53,-98.47,9,"18 km al SUROESTE de OMETEPEC, GRO",24/11/2018,00:04:33
23/11/2018,18:40:05,3.9,15.47,-94.82,21,"88 km al SURESTE de SALINA CRUZ, OAX",24/11/2018,00:40:05
23/11/2018,19:09:42,3.8,16.5,-98.56,15,"26 km al SUROESTE de OMETEPEC, GRO",24/11/2018,01:09:42
23/11/2018,19:28:53,3.4,17.56,-94.92,136,"36 km al SUR de SAYULA DE ALEMAN, VER",24/11/2018,01:28:53
23/11/2018,19:36:07,3.1,16.32,-97.84,5,"23 km al ESTE de PINOTEPA NACIONAL, OAX",24/11/2018,01:36:07
23/11/2018,19:38:49,3.6,16.38,-97.84,7,"23 km al ESTE de PINOTEPA NACIONAL, OAX",24/11/2018,01:38:49
23/11/2018,20:16:33,3.7,16.85,-95.02,105,"3 km al SURESTE de MATIAS ROMERO, OAX",24/11/2018,02:16:33
23/11/2018,20:26:57,3.3,16.16,-98.42,15,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",24/11/2018,02:26:57
23/11/2018,20:39:11,3.9,15.12,-94.06,12,"111 km al SUROESTE de PIJIJIAPAN, CHIS",24/11/2018,02:39:11
23/11/2018,21:19:22,3.5,16.51,-98.48,20,"20 km al SUROESTE de OMETEPEC, GRO",24/11/2018,03:19:22
23/11/2018,21:22:51,3.2,16.23,-98.05,5,"13 km al SUR de PINOTEPA NACIONAL, OAX",24/11/2018,03:22:51
23/11/2018,21:36:49,3.9,15.91,-95.23,45,"30 km al SUR de SALINA CRUZ, OAX",24/11/2018,03:36:49
23/11/2018,21:40:22,3.9,18.83,-106.43,12,"202 km al OESTE de CIHUATLAN, JAL",24/11/2018,03:40:22
23/11/2018,21:41:24,3.2,18.17,-103.44,5,"73 km al SUROESTE de COALCOMAN, MICH",24/11/2018,03:41:24
23/11/2018,22:05:41,4.2,16.11,-97.6,6,"21 km al NOROESTE de RIO GRANDE, OAX",24/11/2018,04:05:41
23/11/2018,22:27:12,3.3,16.42,-97.97,5,"12 km al NORESTE de PINOTEPA NACIONAL, OAX",24/11/2018,04:27:12
23/11/2018,22:31:45,3.3,16.22,-98.21,13,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",24/11/2018,04:31:45
23/11/2018,22:44:10,2,19.4,-99.13,7,"2 km al SUROESTE de VENUSTIANO CARRANZA, CDMX",24/11/2018,04:44:10
23/11/2018,23:29:02,3.3,15.92,-98.07,4,"47 km al SUR de PINOTEPA NACIONAL, OAX",24/11/2018,05:29:02
23/11/2018,23:43:07,3.6,15.47,-94.74,16,"92 km al SURESTE de SALINA CRUZ, OAX",24/11/2018,05:43:07
23/11/2018,23:44:09,3.4,16.16,-97.49,30,"17 km al NOROESTE de RIO GRANDE, OAX",24/11/2018,05:44:09
23/11/2018,23:44:45,3.6,15.17,-94.66,16,"126 km al SURESTE de SALINA CRUZ, OAX",24/11/2018,05:44:45
24/11/2018,00:06:11,3.7,17.13,-95.65,79,"70 km al NOROESTE de MATIAS ROMERO, OAX",24/11/2018,06:06:11
24/11/2018,00:22:15,3.7,15.49,-93.62,72,"49 km al SUROESTE de PIJIJIAPAN, CHIS",24/11/2018,06:22:15
24/11/2018,00:35:10,3.3,16.34,-98.22,15,"17 km al OESTE de PINOTEPA NACIONAL, OAX",24/11/2018,06:35:10
24/11/2018,01:35:40,3.7,17.48,-94.88,130,"45 km al SUR de SAYULA DE ALEMAN, VER",24/11/2018,07:35:40
24/11/2018,01:54:28,3.3,16.4,-98.31,24,"29 km al OESTE de PINOTEPA NACIONAL, OAX",24/11/2018,07:54:28
24/11/2018,01:57:39,3.8,16.81,-95.04,64,"7 km al SUR de MATIAS ROMERO, OAX",24/11/2018,07:57:39
24/11/2018,02:04:28,3.7,15.34,-94.71,18,"106 km al SURESTE de SALINA CRUZ, OAX",24/11/2018,08:04:28
24/11/2018,02:04:37,3.2,32.21,-115.18,19,"11 km al SUROESTE de GPE VICTORIA(KM.43), BC",24/11/2018,08:04:37
24/11/2018,02:11:14,3.4,16.58,-98.74,13,"37 km al SUROESTE de OMETEPEC, GRO",24/11/2018,08:11:14
24/11/2018,02:44:04,3.7,17.36,-94.74,140,"62 km al SURESTE de SAYULA DE ALEMAN, VER",24/11/2018,08:44:04
24/11/2018,02:44:53,4.2,15.39,-92.03,206,"23 km al ESTE de MOTOZINTLA, CHIS",24/11/2018,08:44:53
24/11/2018,03:23:56,3.5,27.45,-111.56,10,"71 km al ESTE de SANTA ROSALIA, BCS",24/11/2018,09:23:56
24/11/2018,03:24:23,3.2,16.26,-98.85,16,"67 km al SUROESTE de OMETEPEC, GRO",24/11/2018,09:24:23
24/11/2018,03:24:39,3.3,16.79,-95,106,"10 km al SURESTE de MATIAS ROMERO, OAX",24/11/2018,09:24:39
24/11/2018,03:38:33,3.4,16.26,-98.07,9,"10 km al SUR de PINOTEPA NACIONAL, OAX",24/11/2018,09:38:33
24/11/2018,03:44:32,3.5,16.62,-93.84,140,"16 km al SUROESTE de CINTALAPA, CHIS",24/11/2018,09:44:32
24/11/2018,03:47:59,3.4,16.34,-98.48,5,"39 km al SUR de OMETEPEC, GRO",24/11/2018,09:47:59
24/11/2018,03:54:30,3.3,16.69,-98.73,38,"35 km al OESTE de OMETEPEC, GRO",24/11/2018,09:54:30
24/11/2018,03:55:00,3.9,17.16,-94.05,173,"62 km al NOROESTE de CINTALAPA, CHIS",24/11/2018,09:55:00
24/11/2018,03:59:41,3.4,16.9,-94.3,121,"65 km al NOROESTE de CINTALAPA, CHIS",24/11/2018,09:59:41
24/11/2018,04:12:41,3.5,16.28,-97.76,15,"32 km al ESTE de PINOTEPA NACIONAL, OAX",24/11/2018,10:12:41
24/11/2018,04:13:21,3.7,16.57,-94.62,6,"25 km al NORESTE de UNION HIDALGO, OAX",24/11/2018,10:13:21
24/11/2018,05:05:45,2.9,32.17,-115.23,11,"18 km al SUROESTE de GPE VICTORIA(KM.43), BC",24/11/2018,11:05:45
24/11/2018,05:44:34,4,16.5,-95.43,47,"28 km al NOROESTE de TEHUANTEPEC, OAX",24/11/2018,11:44:34
24/11/2018,06:41:20,3.6,16.77,-94.34,119,"62 km al NORESTE de UNION HIDALGO, OAX",24/11/2018,12:41:20
24/11/2018,07:06:41,3.3,16.23,-98.13,13,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",24/11/2018,13:06:41
24/11/2018,07:11:21,3.5,16.01,-97.59,13,"17 km al OESTE de RIO GRANDE, OAX",24/11/2018,13:11:21
24/11/2018,07:51:02,3.9,17.25,-95.02,124,"42 km al NORTE de MATIAS ROMERO, OAX",24/11/2018,13:51:02
24/11/2018,07:53:51,3.3,16.26,-98.09,12,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",24/11/2018,13:53:51
24/11/2018,08:10:24,4,15.07,-94.46,24,"135 km al SUROESTE de TONALA, CHIS",24/11/2018,14:10:24
24/11/2018,08:11:23,3.2,16.28,-98,5,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",24/11/2018,14:11:23
24/11/2018,09:01:20,3.2,16.59,-99.53,4,"27 km al SUROESTE de SAN MARCOS, GRO",24/11/2018,15:01:20
24/11/2018,09:13:08,4.1,16.08,-95.35,61,"20 km al SUROESTE de SALINA CRUZ, OAX",24/11/2018,15:13:08
24/11/2018,09:22:09,3.5,16.31,-98.27,10,"23 km al OESTE de PINOTEPA NACIONAL, OAX",24/11/2018,15:22:09
24/11/2018,09:46:15,4,16.75,-94.47,112,"49 km al NORESTE de UNION HIDALGO, OAX",24/11/2018,15:46:15
24/11/2018,09:56:53,3.7,16.21,-95.21,59,"4 km al NOROESTE de SALINA CRUZ, OAX",24/11/2018,15:56:53
24/11/2018,09:59:30,4.2,22.83,-108.01,16,"166 km al SUROESTE de LA CRUZ, SIN",24/11/2018,15:59:30
24/11/2018,11:36:57,3.5,17.73,-94.81,116,"23 km al SURESTE de SAYULA DE ALEMAN, VER",24/11/2018,17:36:57
24/11/2018,12:36:31,3.5,17.35,-101.42,13,"26 km al SUROESTE de PETATLAN, GRO",24/11/2018,18:36:31
24/11/2018,13:08:26,3.3,16.24,-98.02,8,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",24/11/2018,19:08:26
24/11/2018,13:18:27,3.6,16.11,-95.26,52,"10 km al SUROESTE de SALINA CRUZ, OAX",24/11/2018,19:18:27
24/11/2018,13:54:41,4.3,15.58,-94.87,14,"75 km al SURESTE de SALINA CRUZ, OAX",24/11/2018,19:54:41
24/11/2018,14:03:49,3.7,16.42,-95.18,74,"12 km al NORESTE de S BLAS ATEMPA, OAX",24/11/2018,20:03:49
24/11/2018,14:05:10,3,16.38,-97.92,6,"14 km al NORESTE de PINOTEPA NACIONAL, OAX",24/11/2018,20:05:10
24/11/2018,14:06:17,3.7,15.13,-94.87,16,"122 km al SURESTE de SALINA CRUZ, OAX",24/11/2018,20:06:17
24/11/2018,14:11:58,3.4,16.32,-98.84,34,"62 km al SUROESTE de OMETEPEC, GRO",24/11/2018,20:11:58
24/11/2018,14:36:59,3.5,16.55,-98.5,39,"18 km al SUROESTE de OMETEPEC, GRO",24/11/2018,20:36:59
24/11/2018,14:43:29,3.7,15.72,-96.33,40,"15 km al ESTE de S PEDRO POCHUTLA, OAX",24/11/2018,20:43:29
24/11/2018,15:51:13,3.3,16.27,-98.1,11,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",24/11/2018,21:51:13
24/11/2018,16:00:47,3.6,20.14,-104.79,29,"60 km al NOROESTE de AUTLAN DE NAVARRO, JAL",24/11/2018,22:00:47
24/11/2018,16:59:27,3.8,14.51,-92.6,61,"52 km al SUROESTE de CD HIDALGO, CHIS",24/11/2018,22:59:27
24/11/2018,18:19:12,3.4,16.64,-99.33,3,"18 km al SURESTE de SAN MARCOS, GRO",25/11/2018,00:19:12
24/11/2018,19:59:24,3.7,15.26,-94.37,15,"112 km al SUROESTE de TONALA, CHIS",25/11/2018,01:59:24
24/11/2018,20:56:04,3.6,16.2,-97.57,26,"25 km al NOROESTE de RIO GRANDE, OAX",25/11/2018,02:56:04
24/11/2018,21:20:08,3.2,17.08,-99.51,49,"34 km al NOROESTE de SAN MARCOS, GRO",25/11/2018,03:20:08
24/11/2018,21:27:36,3.1,16.48,-98.26,34,"27 km al NOROESTE de PINOTEPA NACIONAL, OAX",25/11/2018,03:27:36
24/11/2018,21:32:57,3.9,15.98,-95.77,19,"45 km al NORESTE de CRUCECITA, OAX",25/11/2018,03:32:57
24/11/2018,22:24:56,4,16.88,-100.52,16,"37 km al SUR de ATOYAC DE ALVAREZ, GRO",25/11/2018,04:24:56
24/11/2018,22:39:30,3.9,15.58,-94.88,84,"74 km al SURESTE de SALINA CRUZ, OAX",25/11/2018,04:39:30
24/11/2018,22:39:41,3.2,16.27,-98.01,4,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",25/11/2018,04:39:41
24/11/2018,22:39:42,3.3,16.32,-98.01,7,"5 km al SURESTE de PINOTEPA NACIONAL, OAX",25/11/2018,04:39:42
24/11/2018,22:40:56,3,16.62,-99.33,6,"20 km al SURESTE de SAN MARCOS, GRO",25/11/2018,04:40:56
24/11/2018,22:43:47,3.7,16.61,-99.31,12,"23 km al SURESTE de SAN MARCOS, GRO",25/11/2018,04:43:47
24/11/2018,22:51:48,3,16.32,-98.2,24,"16 km al OESTE de PINOTEPA NACIONAL, OAX",25/11/2018,04:51:48
24/11/2018,23:23:30,3.1,16.68,-98.94,38,"49 km al ESTE de SAN MARCOS, GRO",25/11/2018,05:23:30
24/11/2018,23:24:24,3.5,16.51,-99.22,7,"36 km al SURESTE de SAN MARCOS, GRO",25/11/2018,05:24:24
24/11/2018,23:30:57,3.3,15.85,-95.22,12,"37 km al SUR de SALINA CRUZ, OAX",25/11/2018,05:30:57
24/11/2018,23:52:35,3.6,18.01,-98.38,53,"39 km al SURESTE de CHIAUTLA DE TAPIA, PUE",25/11/2018,05:52:35
25/11/2018,00:07:13,3.2,18,-97.93,54,"25 km al SURESTE de ACATLAN DE OSORIO, PUE",25/11/2018,06:07:13
25/11/2018,00:11:06,3.4,16.34,-98.45,5,"38 km al SUR de OMETEPEC, GRO",25/11/2018,06:11:06
25/11/2018,00:16:02,3.7,16.4,-96.08,68,"55 km al ESTE de MIAHUATLAN, OAX",25/11/2018,06:16:02
25/11/2018,00:20:26,3.3,17.29,-100.54,59,"12 km al NORESTE de TECPAN, GRO",25/11/2018,06:20:26
25/11/2018,00:35:15,3.2,16.42,-98.29,13,"27 km al NOROESTE de PINOTEPA NACIONAL, OAX",25/11/2018,06:35:15
25/11/2018,00:42:41,3,16.29,-98.19,14,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",25/11/2018,06:42:41
25/11/2018,01:00:05,3.8,15.28,-94.56,64,"121 km al SURESTE de SALINA CRUZ, OAX",25/11/2018,07:00:05
25/11/2018,01:05:39,3.7,16.88,-100.44,12,"37 km al SUR de ATOYAC DE ALVAREZ, GRO",25/11/2018,07:05:39
25/11/2018,01:24:28,3,16.89,-98.57,32,"29 km al NOROESTE de OMETEPEC, GRO",25/11/2018,07:24:28
25/11/2018,01:25:22,4.1,15.62,-94.96,23,"67 km al SURESTE de SALINA CRUZ, OAX",25/11/2018,07:25:22
25/11/2018,01:35:05,3.4,15.93,-93.58,108,"25 km al SURESTE de TONALA, CHIS",25/11/2018,07:35:05
25/11/2018,01:36:17,3.1,16.94,-98.91,9,"54 km al NORESTE de SAN MARCOS, GRO",25/11/2018,07:36:17
25/11/2018,02:35:57,3.8,15.17,-94.97,12,"114 km al SUR de SALINA CRUZ, OAX",25/11/2018,08:35:57
25/11/2018,02:38:29,3.5,16.21,-95.21,14,"4 km al NOROESTE de SALINA CRUZ, OAX",25/11/2018,08:38:29
25/11/2018,02:45:33,3.2,16.53,-98.12,32,"22 km al NOROESTE de PINOTEPA NACIONAL, OAX",25/11/2018,08:45:33
25/11/2018,02:56:07,3.6,17.33,-95.09,109,"51 km al NORTE de MATIAS ROMERO, OAX",25/11/2018,08:56:07
25/11/2018,03:28:16,3.8,15.43,-94.77,15,"95 km al SURESTE de SALINA CRUZ, OAX",25/11/2018,09:28:16
25/11/2018,03:29:30,3.6,15.44,-94.64,16,"101 km al SURESTE de SALINA CRUZ, OAX",25/11/2018,09:29:30
25/11/2018,03:36:14,3.7,16.06,-94.25,16,"42 km al SUROESTE de ARRIAGA , CHIS",25/11/2018,09:36:14
25/11/2018,03:39:47,3.3,16.38,-98.23,21,"20 km al OESTE de PINOTEPA NACIONAL, OAX",25/11/2018,09:39:47
25/11/2018,03:43:59,4.1,17.22,-95.03,7,"38 km al NORTE de MATIAS ROMERO, OAX",25/11/2018,09:43:59
25/11/2018,03:55:08,3.1,16.4,-97.86,18,"22 km al NORESTE de PINOTEPA NACIONAL, OAX",25/11/2018,09:55:08
25/11/2018,04:14:37,3.7,14.87,-94.42,16,"152 km al SUROESTE de TONALA, CHIS",25/11/2018,10:14:37
25/11/2018,04:48:18,3.8,15.27,-94.77,15,"111 km al SURESTE de SALINA CRUZ, OAX",25/11/2018,10:48:18
25/11/2018,04:55:54,3.9,15.56,-94.85,16,"78 km al SURESTE de SALINA CRUZ, OAX",25/11/2018,10:55:54
25/11/2018,04:57:44,4.2,16.01,-95.17,27,"20 km al SUR de SALINA CRUZ, OAX",25/11/2018,10:57:44
25/11/2018,05:38:11,3.6,16.64,-96.04,37,"58 km al SURESTE de TLACOLULA, OAX",25/11/2018,11:38:11
25/11/2018,05:41:01,3.7,16.04,-95.37,72,"25 km al SUROESTE de SALINA CRUZ, OAX",25/11/2018,11:41:01
25/11/2018,05:43:43,3.3,16.54,-98.53,7,"21 km al SUROESTE de OMETEPEC, GRO",25/11/2018,11:43:43
25/11/2018,05:53:10,3.9,16.46,-95.21,60,"14 km al NORTE de S BLAS ATEMPA, OAX",25/11/2018,11:53:10
25/11/2018,06:14:57,3.5,14.84,-96.79,15,"106 km al SUROESTE de S PEDRO POCHUTLA, OAX",25/11/2018,12:14:57
25/11/2018,06:23:25,3.8,16.7,-99.57,4,"21 km al SUROESTE de SAN MARCOS, GRO",25/11/2018,12:23:25
25/11/2018,06:37:22,3.6,16.65,-94.65,98,"27 km al NORESTE de UNION HIDALGO, OAX",25/11/2018,12:37:22
25/11/2018,07:04:03,3.8,16.58,-98.46,7,"13 km al SUROESTE de OMETEPEC, GRO",25/11/2018,13:04:03
25/11/2018,07:07:25,3.7,16.16,-93.75,112,"9 km al NORTE de TONALA, CHIS",25/11/2018,13:07:25
25/11/2018,07:35:59,3.7,16.33,-99.31,14,"52 km al SUR de SAN MARCOS, GRO",25/11/2018,13:35:59
25/11/2018,07:52:02,3.6,15.44,-94.8,16,"92 km al SURESTE de SALINA CRUZ, OAX",25/11/2018,13:52:02
25/11/2018,07:54:28,4.1,25.32,-101.14,8,"19 km al SUROESTE de SALTILLO, COAH",25/11/2018,13:54:28
25/11/2018,08:16:40,3.4,16.33,-98,24,"6 km al ESTE de PINOTEPA NACIONAL, OAX",25/11/2018,14:16:40
25/11/2018,08:47:33,3.5,16.56,-98.47,6,"15 km al SUROESTE de OMETEPEC, GRO",25/11/2018,14:47:33
25/11/2018,09:28:47,3.1,16.3,-98.14,20,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",25/11/2018,15:28:47
25/11/2018,09:42:32,3.2,16.31,-97.89,8,"17 km al ESTE de PINOTEPA NACIONAL, OAX",25/11/2018,15:42:32
25/11/2018,10:08:18,3.5,18.18,-100.4,58,"20 km al SUROESTE de ARCELIA, GRO",25/11/2018,16:08:18
25/11/2018,10:09:24,4.1,24.41,-109.21,16,"115 km al ESTE de LA PAZ, BCS",25/11/2018,16:09:24
25/11/2018,10:09:25,3.5,16.45,-96.58,7,"13 km al NORTE de MIAHUATLAN, OAX",25/11/2018,16:09:25
25/11/2018,10:14:57,3.3,17,-100.03,10,"6 km al ESTE de COYUCA DE BENITEZ, GRO",25/11/2018,16:14:57
25/11/2018,11:04:08,3.3,19.28,-104.13,14,"32 km al NORESTE de MANZANILLO, COL",25/11/2018,17:04:08
25/11/2018,11:49:11,3.4,16.27,-98.06,8,"8 km al SUR de PINOTEPA NACIONAL, OAX",25/11/2018,17:49:11
25/11/2018,12:31:43,3.8,15.84,-94.9,29,"50 km al SURESTE de SALINA CRUZ, OAX",25/11/2018,18:31:43
25/11/2018,12:32:57,3.2,16.51,-94.26,111,"49 km al NOROESTE de ARRIAGA , CHIS",25/11/2018,18:32:57
25/11/2018,12:36:23,3.8,15.21,-94.61,17,"124 km al SURESTE de SALINA CRUZ, OAX",25/11/2018,18:36:23
25/11/2018,12:47:43,3.6,16.09,-95.34,65,"18 km al SUROESTE de SALINA CRUZ, OAX",25/11/2018,18:47:43
25/11/2018,13:15:44,3.4,16.21,-97.56,16,"26 km al NOROESTE de RIO GRANDE, OAX",25/11/2018,19:15:44
25/11/2018,13:50:17,3.8,19.14,-105.17,13,"65 km al OESTE de CIHUATLAN, JAL",25/11/2018,19:50:17
25/11/2018,14:39:02,4,17.71,-94.66,158,"29 km al SUR de JALTIPAN DEMORELOS, VER",25/11/2018,20:39:02
25/11/2018,14:45:20,3.9,14.93,-95.45,10,"118 km al SURESTE de CRUCECITA, OAX",25/11/2018,20:45:20
25/11/2018,14:58:17,3.8,17.6,-96.93,72,"55 km al SURESTE de TEPELMEME, OAX",25/11/2018,20:58:17
25/11/2018,15:35:53,3.4,16.47,-98.64,16,"35 km al SUROESTE de OMETEPEC, GRO",25/11/2018,21:35:53
25/11/2018,16:39:13,3.2,16.95,-99.38,28,"18 km al NORTE de SAN MARCOS, GRO",25/11/2018,22:39:13
25/11/2018,16:54:20,3.9,16.96,-95.06,47,"10 km al NORTE de MATIAS ROMERO, OAX",25/11/2018,22:54:20
25/11/2018,17:07:05,3.5,16.76,-94,144,"30 km al OESTE de CINTALAPA, CHIS",25/11/2018,23:07:05
25/11/2018,17:12:34,3.7,17.46,-100.97,30,"34 km al SURESTE de PETATLAN, GRO",25/11/2018,23:12:34
25/11/2018,17:39:48,3.4,16.28,-97.86,12,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",25/11/2018,23:39:48
25/11/2018,18:00:17,3.6,15.88,-98.38,11,"62 km al SUROESTE de PINOTEPA NACIONAL, OAX",26/11/2018,00:00:17
25/11/2018,18:30:23,3.6,17.69,-101.36,47,"19 km al NOROESTE de PETATLAN, GRO",26/11/2018,00:30:23
25/11/2018,18:33:25,3.7,15.8,-98.69,8,"90 km al SUROESTE de PINOTEPA NACIONAL, OAX",26/11/2018,00:33:25
25/11/2018,19:31:51,4.1,15.97,-95.19,14,"23 km al SUR de SALINA CRUZ, OAX",26/11/2018,01:31:51
